loan_amnt,annual_inc,dti,int_rate,revol_util,grade,sub_grade,target,issue_year,loan_status
2075.0,40000.0,36.6,16.29,73.1,D,D1,0,2016,Fully Paid
16000.0,53000.0,16.15,19.99,98.4,D,D4,0,2016,Fully Paid
4000.0,72000.0,20.08,7.88,55.2,A,A5,0,2010,Fully Paid
5000.0,36000.0,25.5,11.99,45.1,B,B5,0,2017,Fully Paid
24000.0,93000.0,20.66,7.89,60.5,A,A5,0,2015,Fully Paid
3325.0,20000.0,22.33,9.17,15.4,B,B2,0,2015,Fully Paid
15000.0,54080.0,25.67,12.74,39.5,C,C1,1,2017,Charged Off
18050.0,60000.0,16.28,14.31,52.5,C,C4,0,2014,Fully Paid
3600.0,40000.0,21.09,11.22,27.8,B,B5,0,2015,Fully Paid
17175.0,83200.0,24.43,14.65,36.8,C,C5,0,2015,Fully Paid
15000.0,142500.0,1.59,13.59,29.2,C,C2,0,2017,Fully Paid
12000.0,86000.0,14.97,18.25,66.2,E,E1,0,2015,Fully Paid
19000.0,56000.0,27.15,15.02,72.6,C,C3,0,2018,Fully Paid
18000.0,70000.0,21.55,9.16,56.4,B,B2,0,2016,Fully Paid
4500.0,30000.0,28.0,14.31,40.0,C,C4,0,2015,Fully Paid
20000.0,108000.0,17.78,6.39,66.2,A,A2,0,2015,Fully Paid
6000.0,80000.0,8.76,9.76,98.9,B,B3,0,2015,Fully Paid
5000.0,65000.0,35.56,10.9,42.2,B,B4,0,2018,Fully Paid
30000.0,78000.0,11.04,19.99,33.5,E,E4,1,2015,Charged Off
11200.0,63000.0,14.0,12.99,64.3,C,C1,0,2011,Fully Paid
15000.0,35000.0,26.14,16.29,83.9,D,D2,1,2014,Charged Off
10800.0,80000.0,2.55,14.08,29.2,C,C3,0,2018,Fully Paid
5775.0,102996.0,22.68,5.32,9.5,A,A1,0,2016,Fully Paid
3200.0,41000.0,6.29,18.99,32.2,D,D4,0,2016,Fully Paid
5400.0,72500.0,21.12,9.17,42.3,B,B2,0,2015,Fully Paid
6500.0,65000.0,22.8,7.89,72.5,A,A5,0,2015,Fully Paid
6000.0,52000.0,41.05,18.25,8.3,D,D3,0,2016,Fully Paid
10000.0,41800.0,13.52,11.67,19.0,B,B4,0,2014,Fully Paid
2000.0,38000.0,24.79,14.31,82.0,C,C4,0,2014,Fully Paid
35000.0,101000.0,11.32,13.65,56.3,C,C1,1,2014,Charged Off
23000.0,60000.0,15.45,14.33,55.7,C,C1,0,2012,Fully Paid
7000.0,58000.0,14.38,6.99,31.2,A,A3,0,2014,Fully Paid
16000.0,86000.0,27.71,14.99,47.2,C,C4,0,2017,Fully Paid
20000.0,70000.0,16.42,14.48,14.1,C,C5,0,2015,Fully Paid
18000.0,40000.0,29.37,8.9,59.9,A,A5,0,2013,Fully Paid
25000.0,90000.0,19.09,24.99,59.4,E,E4,0,2016,Fully Paid
28000.0,117224.0,9.06,7.89,65.0,A,A5,0,2015,Fully Paid
8450.0,46000.0,32.14,14.49,40.0,C,C4,1,2014,Charged Off
15000.0,125000.0,14.35,17.57,48.4,D,D4,1,2015,Charged Off
20000.0,67500.0,11.05,11.49,24.6,B,B5,0,2017,Fully Paid
1000.0,30000.0,2.36,10.41,33.5,B,B3,0,2018,Fully Paid
24125.0,55000.0,18.46,18.25,64.0,E,E1,1,2015,Charged Off
20000.0,65000.0,21.75,13.49,31.6,C,C2,1,2016,Charged Off
6500.0,23040.0,47.78,21.97,47.4,E,E4,1,2016,Charged Off
4000.0,40000.0,29.25,11.48,25.7,B,B5,0,2016,Fully Paid
15000.0,44400.0,3.59,17.27,91.6,D,D3,0,2011,Fully Paid
10000.0,138000.0,6.66,14.09,54.3,B,B5,0,2013,Fully Paid
39200.0,350000.0,4.61,5.32,63.1,A,A1,0,2017,Fully Paid
12000.0,71000.0,21.84,12.29,86.4,C,C1,0,2015,Fully Paid
11750.0,48000.0,14.38,13.67,38.4,B,B5,0,2013,Fully Paid
12000.0,125000.0,9.04,7.89,32.8,A,A5,0,2015,Fully Paid
20000.0,103000.0,6.78,7.49,26.3,A,A4,0,2017,Fully Paid
22500.0,50000.0,25.16,22.74,64.0,E,E1,1,2017,Charged Off
6000.0,20000.0,19.63,13.58,39.1,C,C2,0,2018,Fully Paid
9250.0,65000.0,18.24,13.35,70.0,C,C2,0,2014,Fully Paid
4800.0,80000.0,5.82,20.89,46.0,D,D4,0,2018,Fully Paid
3450.0,10800.0,8.78,19.48,13.6,E,E2,0,2015,Fully Paid
12000.0,45611.8,11.42,12.99,27.1,B,B5,0,2014,Fully Paid
8000.0,80000.0,15.24,9.17,102.1,B,B2,1,2015,Charged Off
4800.0,82000.0,5.42,12.12,96.2,B,B3,0,2013,Fully Paid
9750.0,29000.0,15.1,13.11,82.5,B,B4,0,2012,Fully Paid
8600.0,57400.0,17.94,7.07,16.6,A,A2,0,2017,Fully Paid
18950.0,58000.0,3.79,18.84,54.3,E,E2,1,2015,Charged Off
19500.0,68000.0,6.21,16.99,9.9,D,D3,1,2014,Charged Off
5000.0,150000.0,16.42,5.32,82.7,A,A1,0,2015,Fully Paid
15000.0,52500.0,23.79,19.99,85.2,D,D4,1,2016,Charged Off
8400.0,45000.0,26.83,16.59,82.7,D,D1,0,2014,Fully Paid
8400.0,51000.0,12.73,7.89,46.1,A,A5,0,2015,Fully Paid
28000.0,100000.0,18.74,5.32,42.2,A,A1,0,2015,Fully Paid
8000.0,71000.0,10.23,15.61,30.3,D,D1,0,2014,Fully Paid
8000.0,105000.0,15.55,7.59,0.9,A,A3,0,2016,Fully Paid
12225.0,36000.0,12.3,18.99,21.4,E,E3,1,2015,Charged Off
7000.0,55000.0,10.89,12.62,28.5,C,C1,0,2018,Fully Paid
16000.0,64000.0,4.82,12.29,66.8,C,C1,0,2015,Fully Paid
10000.0,90404.0,33.86,21.49,36.6,D,D5,1,2016,Charged Off
16000.0,87000.0,16.07,11.99,24.3,B,B3,0,2014,Fully Paid
40000.0,105000.0,15.39,6.72,41.9,A,A3,0,2018,Fully Paid
7200.0,80000.0,13.2,7.39,16.8,A,A4,0,2016,Fully Paid
9600.0,42000.0,15.71,11.14,28.0,B,B2,0,2012,Fully Paid
25250.0,60000.0,22.12,12.39,41.4,C,C1,0,2014,Fully Paid
20500.0,82000.0,17.3,14.08,56.0,C,C3,0,2017,Fully Paid
7775.0,105000.0,8.39,14.33,23.9,C,C5,0,2015,Fully Paid
10000.0,25000.0,13.87,20.0,89.1,D,D4,0,2018,Fully Paid
10000.0,65000.0,32.53,12.49,68.4,B,B5,0,2014,Fully Paid
15000.0,55800.0,16.92,19.66,33.1,G,G1,1,2010,Charged Off
8000.0,32000.0,26.03,11.49,55.0,B,B5,0,2016,Fully Paid
10000.0,40000.0,23.34,12.49,80.6,B,B5,1,2014,Charged Off
25000.0,120000.0,19.25,7.26,46.2,A,A4,0,2015,Fully Paid
24500.0,125000.0,32.1,21.97,74.2,E,E4,1,2016,Charged Off
20000.0,58000.0,32.21,9.17,40.6,B,B2,0,2015,Fully Paid
20000.0,66000.0,23.1,9.75,72.4,B,B3,0,2016,Fully Paid
5500.0,70000.0,23.95,12.49,96.8,B,B5,0,2014,Fully Paid
12000.0,55000.0,17.78,13.67,75.9,B,B5,0,2013,Fully Paid
6000.0,62000.0,11.73,10.49,34.1,B,B2,0,2017,Fully Paid
10000.0,45180.0,23.48,7.62,40.9,A,A3,1,2014,Charged Off
15000.0,71000.0,10.26,9.49,54.8,B,B2,0,2015,Fully Paid
23050.0,200000.0,14.18,14.35,61.5,C,C4,0,2010,Fully Paid
24000.0,120000.0,24.78,8.24,44.3,B,B1,0,2016,Fully Paid
40000.0,70000.0,2.59,11.55,24.5,B,B4,0,2018,Fully Paid
5500.0,115000.0,25.58,7.97,34.8,A,A5,0,2017,Fully Paid
4000.0,37000.0,9.21,7.29,15.9,A,A4,0,2011,Fully Paid
9000.0,62000.0,20.46,11.44,22.6,B,B4,0,2017,Fully Paid
4800.0,90000.0,21.23,10.91,97.7,B,B4,0,2017,Fully Paid
24000.0,75000.0,6.38,7.89,67.6,A,A5,0,2015,Fully Paid
30725.0,104065.37,28.67,19.52,47.0,E,E3,1,2015,Charged Off
11200.0,50000.0,20.96,21.49,25.5,D,D5,0,2016,Fully Paid
5200.0,57000.0,14.42,13.49,83.3,C,C2,1,2017,Charged Off
24000.0,82000.0,17.01,16.99,63.8,D,D3,1,2015,Charged Off
18000.0,60000.0,8.12,9.49,48.1,B,B2,0,2014,Fully Paid
10000.0,25000.0,13.73,15.99,69.9,C,C5,1,2017,Charged Off
4000.0,86000.0,17.59,7.12,23.0,A,A3,0,2014,Fully Paid
26400.0,60000.0,19.96,16.99,86.6,D,D3,0,2015,Fully Paid
7200.0,32000.0,20.59,17.77,80.2,D,D1,0,2013,Fully Paid
12000.0,50000.0,29.28,14.65,34.8,C,C5,0,2015,Fully Paid
4500.0,80000.0,17.33,11.99,86.4,B,B3,0,2014,Fully Paid
5000.0,53000.0,4.6,6.03,0.8,A,A1,0,2015,Fully Paid
15000.0,95000.0,23.72,16.02,34.6,C,C5,1,2017,Charged Off
24000.0,54000.0,27.2,6.89,53.1,A,A3,0,2015,Fully Paid
5000.0,75600.0,23.97,10.78,89.4,B,B4,0,2016,Fully Paid
10000.0,65000.0,10.04,7.02,2.3,A,A2,0,2018,Fully Paid
12000.0,70000.0,21.52,13.49,51.4,C,C2,0,2016,Fully Paid
20000.0,70000.0,22.47,24.5,63.4,F,F3,0,2014,Fully Paid
16000.0,36000.0,28.53,16.29,59.9,C,C4,0,2013,Fully Paid
10000.0,66000.0,7.31,9.17,68.7,B,B1,0,2014,Fully Paid
21450.0,57103.0,18.94,16.99,70.6,D,D1,0,2017,Fully Paid
13250.0,42000.0,17.97,14.33,34.2,C,C1,0,2013,Fully Paid
8000.0,39000.0,8.89,13.99,29.4,C,C1,0,2012,Fully Paid
6500.0,160000.0,5.82,18.92,61.9,D,D4,0,2014,Fully Paid
30000.0,115000.0,20.27,25.82,76.2,E,E4,0,2018,Fully Paid
12000.0,85000.0,9.02,10.37,77.8,B,B3,0,2011,Fully Paid
30000.0,100000.0,36.87,17.97,19.9,D,D1,1,2018,Charged Off
8000.0,33000.0,14.25,18.99,39.1,D,D3,0,2017,Fully Paid
18000.0,119000.0,9.69,11.44,18.4,B,B4,0,2016,Fully Paid
20000.0,72000.0,21.81,19.99,48.7,E,E4,0,2015,Fully Paid
24000.0,54000.0,5.53,13.99,67.2,C,C4,0,2016,Fully Paid
10000.0,45760.0,28.72,8.18,88.9,B,B1,0,2015,Fully Paid
20000.0,120000.0,12.23,9.99,43.6,B,B3,0,2015,Fully Paid
3500.0,45000.0,32.93,14.65,63.3,C,C5,0,2015,Fully Paid
30000.0,70000.0,29.37,17.86,84.3,D,D5,0,2015,Fully Paid
24000.0,180000.0,14.83,9.75,81.7,B,B3,1,2016,Charged Off
15000.0,73000.0,34.13,9.16,70.7,B,B2,0,2016,Fully Paid
5000.0,120000.0,0.69,9.99,10.0,B,B3,0,2015,Fully Paid
25000.0,60000.0,15.62,15.31,37.1,C,C5,1,2016,Charged Off
14000.0,100000.0,8.17,7.26,37.6,A,A4,0,2015,Fully Paid
28100.0,75000.0,15.01,14.33,70.6,C,C2,0,2013,Fully Paid
16000.0,67500.0,24.27,12.59,17.2,C,C2,0,2015,Fully Paid
3300.0,50000.0,28.25,13.99,41.0,C,C4,1,2015,Charged Off
20000.0,106000.0,9.03,14.65,16.4,C,C3,0,2011,Fully Paid
5500.0,36888.0,20.1,9.17,40.5,B,B1,1,2014,Charged Off
16000.0,75000.0,23.21,6.62,4.4,A,A2,0,2014,Fully Paid
14325.0,40000.0,13.65,14.65,36.6,C,C5,0,2015,Fully Paid
20000.0,150000.0,18.64,6.99,36.7,A,A2,0,2017,Fully Paid
12000.0,90000.0,8.04,11.99,20.7,B,B5,0,2017,Fully Paid
4000.0,38000.0,10.61,13.49,92.8,C,C2,0,2016,Fully Paid
24000.0,77196.0,9.84,15.99,19.2,D,D2,0,2011,Fully Paid
35000.0,126200.0,16.82,19.89,79.2,E,E3,0,2016,Fully Paid
10900.0,70000.0,21.55,9.75,44.5,B,B3,0,2016,Fully Paid
20000.0,128000.0,3.28,14.99,18.9,C,C5,0,2014,Fully Paid
12000.0,74274.0,18.19,11.22,67.7,B,B5,0,2015,Fully Paid
14000.0,53000.0,14.17,15.8,36.8,C,C3,1,2013,Charged Off
20000.0,64000.0,20.95,18.06,85.5,D,D2,1,2017,Charged Off
12000.0,45000.0,16.27,11.53,50.1,B,B5,0,2015,Fully Paid
20400.0,55000.0,33.71,11.99,52.5,B,B5,0,2017,Fully Paid
10000.0,75000.0,14.52,23.88,67.6,E,E2,1,2017,Charged Off
16000.0,80000.0,29.01,7.97,39.0,A,A5,0,2017,Fully Paid
9750.0,30000.0,25.24,8.9,45.9,A,A5,0,2012,Fully Paid
5000.0,42000.0,16.4,5.32,18.4,A,A1,0,2015,Fully Paid
29000.0,991000.0,2.97,15.31,67.2,C,C4,0,2014,Fully Paid
7000.0,145000.0,21.21,11.44,77.2,B,B4,0,2014,Fully Paid
9000.0,82500.0,16.64,5.32,7.1,A,A1,0,2016,Fully Paid
16000.0,115000.0,27.2,6.24,38.3,A,A2,0,2015,Fully Paid
10000.0,50000.0,12.31,15.31,37.4,C,C3,0,2012,Fully Paid
11200.0,35000.0,16.67,13.98,23.4,C,C3,1,2014,Charged Off
24000.0,55000.0,12.48,15.31,75.7,C,C4,1,2014,Charged Off
35000.0,98000.0,30.19,12.74,27.0,C,C1,0,2016,Fully Paid
11000.0,35000.0,22.81,11.48,25.4,B,B5,0,2016,Fully Paid
7200.0,40000.0,14.04,10.64,97.2,B,B4,0,2015,Fully Paid
5600.0,40000.0,25.23,12.29,84.7,C,C1,0,2015,Fully Paid
6000.0,34080.0,14.61,12.69,72.9,C,C2,1,2015,Charged Off
10000.0,45000.0,32.13,16.02,84.7,C,C5,1,2017,Charged Off
10000.0,50000.0,24.17,22.2,41.6,E,E4,1,2013,Charged Off
10000.0,48666.0,12.33,9.17,36.8,B,B2,0,2015,Fully Paid
11000.0,50000.0,18.53,18.99,62.4,E,E1,0,2014,Fully Paid
15250.0,59000.0,24.08,14.96,84.2,D,D2,0,2009,Fully Paid
25000.0,100000.0,14.08,14.99,24.1,C,C4,0,2017,Fully Paid
9000.0,60000.0,5.26,13.35,67.4,C,C2,1,2014,Charged Off
10000.0,140000.0,19.36,9.49,25.0,B,B2,0,2016,Fully Paid
30900.0,120000.0,22.7,20.99,52.9,E,E4,0,2015,Fully Paid
8000.0,98000.0,27.14,13.49,52.3,C,C2,0,2016,Fully Paid
4000.0,28200.0,12.3,19.03,21.9,D,D3,0,2017,Fully Paid
30000.0,99500.0,20.59,11.55,74.5,B,B3,0,2013,Fully Paid
17600.0,81000.0,17.76,8.19,67.2,A,A5,1,2015,Charged Off
10200.0,50000.0,14.26,12.69,80.5,C,C2,0,2015,Fully Paid
12000.0,99000.0,12.14,11.53,20.0,B,B5,0,2015,Fully Paid
20000.0,50000.0,2.38,7.62,1.1,A,A3,0,2012,Fully Paid
12300.0,88000.0,16.56,11.98,52.3,B,B5,0,2018,Fully Paid
12150.0,32000.0,36.68,17.57,76.7,D,D4,0,2015,Fully Paid
14800.0,42000.0,19.51,23.5,38.2,F,F1,0,2013,Fully Paid
8000.0,42828.0,35.95,11.99,57.7,B,B5,1,2017,Charged Off
28000.0,120000.0,30.73,15.61,93.9,D,D1,0,2015,Fully Paid
20000.0,110000.0,24.85,9.17,22.9,B,B2,0,2015,Fully Paid
15000.0,275000.0,12.64,11.49,86.7,B,B5,1,2017,Charged Off
10500.0,170000.0,7.64,16.78,100.0,C,C5,0,2013,Fully Paid
14700.0,35000.0,32.27,16.59,74.2,D,D1,1,2014,Charged Off
20000.0,154000.0,14.05,13.53,68.1,B,B5,0,2014,Fully Paid
12000.0,80000.0,21.72,10.75,43.7,B,B4,0,2016,Fully Paid
29525.0,85000.0,21.53,18.99,70.4,D,D3,0,2016,Fully Paid
8000.0,52000.0,15.58,18.24,41.3,D,D5,1,2014,Charged Off
18000.0,120000.0,12.07,9.17,43.5,B,B2,0,2015,Fully Paid
24000.0,63626.0,4.34,7.9,22.1,A,A4,0,2014,Fully Paid
10000.0,50000.0,9.62,9.07,33.2,A,A4,0,2008,Fully Paid
18000.0,48000.0,20.26,11.48,52.4,B,B5,0,2016,Fully Paid
19000.0,69000.0,14.61,8.38,47.1,B,B1,0,2015,Fully Paid
10000.0,110000.0,5.26,13.33,23.8,C,C3,0,2015,Fully Paid
11000.0,48000.0,24.1,7.51,62.3,A,A3,0,2011,Fully Paid
10000.0,88000.0,13.66,9.17,57.8,B,B2,0,2015,Fully Paid
18000.0,96000.0,34.11,10.91,34.9,B,B4,0,2017,Fully Paid
35000.0,105000.0,25.12,16.99,98.4,D,D3,0,2014,Fully Paid
5800.0,60000.0,20.56,15.99,30.3,C,C5,0,2016,Fully Paid
15000.0,55000.0,20.53,13.99,72.5,C,C3,0,2016,Fully Paid
5000.0,65682.0,7.02,7.35,2.0,A,A4,0,2017,Fully Paid
15000.0,76000.0,17.24,9.99,69.8,B,B3,0,2015,Fully Paid
20000.0,48000.0,27.43,16.99,52.0,D,D1,1,2017,Charged Off
15000.0,105000.0,13.68,11.99,84.4,B,B3,1,2013,Charged Off
3000.0,95000.0,17.28,11.49,50.6,B,B5,0,2016,Fully Paid
2400.0,74000.0,10.67,7.9,91.6,A,A4,0,2012,Fully Paid
20000.0,81000.0,22.83,12.99,59.1,B,B4,0,2013,Fully Paid
11000.0,80000.0,19.37,12.35,57.4,B,B4,0,2013,Fully Paid
10000.0,155000.0,16.01,19.47,86.0,D,D5,0,2014,Fully Paid
6000.0,21000.0,30.17,23.99,21.0,E,E2,1,2017,Charged Off
5500.0,52000.0,21.35,11.44,68.1,B,B4,1,2017,Charged Off
8000.0,60000.0,21.64,7.91,42.6,A,A5,0,2016,Fully Paid
24000.0,78000.0,23.98,11.99,87.2,C,C1,0,2015,Fully Paid
5000.0,26000.0,18.61,18.99,29.4,D,D3,0,2017,Fully Paid
22800.0,72000.0,9.24,14.08,73.4,C,C3,0,2017,Fully Paid
8000.0,70392.0,23.03,8.38,77.1,B,B1,0,2015,Fully Paid
14125.0,64249.0,23.31,11.14,36.6,B,B2,0,2012,Fully Paid
20700.0,104000.0,32.48,17.57,98.0,D,D4,1,2015,Charged Off
20000.0,115000.0,29.91,7.9,36.8,A,A4,0,2014,Fully Paid
3100.0,69000.0,39.23,17.27,78.0,D,D2,0,2016,Fully Paid
16000.0,62500.0,27.36,10.99,33.4,B,B4,0,2015,Fully Paid
21000.0,89000.0,20.05,7.26,30.4,A,A4,0,2015,Fully Paid
12600.0,39000.0,29.26,23.43,68.0,F,F1,0,2014,Fully Paid
15000.0,125000.0,11.15,6.03,5.5,A,A1,0,2012,Fully Paid
11000.0,62000.0,24.0,10.15,10.2,B,B2,0,2014,Fully Paid
6825.0,19000.0,26.06,15.99,26.3,D,D2,0,2014,Fully Paid
4000.0,24000.0,4.45,6.49,23.3,A,A2,0,2016,Fully Paid
18200.0,55000.0,19.68,15.1,65.7,C,C2,0,2013,Fully Paid
9100.0,54000.0,24.69,7.69,81.3,A,A4,0,2014,Fully Paid
31650.0,80000.0,15.74,19.99,73.3,D,D4,0,2017,Fully Paid
8875.0,60000.0,30.86,12.29,28.8,C,C1,0,2015,Fully Paid
7000.0,26000.0,19.53,9.17,39.2,B,B1,0,2014,Fully Paid
11500.0,52000.0,24.74,18.92,96.5,D,D4,0,2014,Fully Paid
12000.0,66000.0,19.67,13.11,83.4,B,B4,0,2013,Fully Paid
5625.0,50000.0,14.06,12.12,79.2,B,B3,0,2012,Fully Paid
9000.0,60000.0,21.06,10.91,10.9,B,B4,0,2017,Fully Paid
9600.0,40000.0,22.8,9.99,17.7,B,B3,1,2015,Charged Off
20000.0,65000.0,16.47,6.24,72.7,A,A2,1,2015,Charged Off
7500.0,28000.0,28.03,13.66,57.6,C,C3,0,2015,Fully Paid
30000.0,85000.0,8.2,11.44,32.6,B,B4,0,2016,Fully Paid
8000.0,40000.0,20.53,16.59,58.5,D,D2,0,2016,Fully Paid
12000.0,50400.0,5.71,22.99,22.4,F,F2,1,2015,Charged Off
20000.0,53000.0,30.68,10.64,40.7,B,B4,0,2015,Fully Paid
22425.0,150000.0,17.94,16.29,54.7,D,D1,1,2016,Charged Off
15000.0,68000.0,24.07,6.24,39.7,A,A2,0,2015,Fully Paid
5000.0,33000.0,4.0,14.49,38.8,C,C4,0,2016,Fully Paid
28000.0,202000.0,11.34,7.89,31.5,A,A5,0,2015,Fully Paid
10000.0,105000.0,8.22,10.08,26.8,B,B1,0,2018,Fully Paid
9000.0,48880.0,19.74,9.58,72.6,B,B1,1,2018,Charged Off
19000.0,106000.0,18.92,10.91,48.7,B,B4,0,2018,Fully Paid
9000.0,70000.0,11.71,14.65,82.2,C,C2,1,2012,Charged Off
12000.0,120000.0,12.56,11.47,42.1,B,B5,0,2016,Fully Paid
8000.0,65000.0,15.53,11.48,33.5,B,B5,0,2016,Fully Paid
17275.0,77000.0,15.43,18.99,87.5,E,E1,0,2014,Fully Paid
10000.0,37000.0,33.08,18.99,49.1,D,D3,0,2017,Fully Paid
17000.0,70000.0,20.08,14.99,21.6,C,C4,0,2016,Fully Paid
12000.0,74000.0,11.74,6.99,36.1,A,A2,0,2016,Fully Paid
15775.0,50000.0,18.55,17.27,41.8,D,D2,0,2016,Fully Paid
3350.0,60000.0,3.08,10.91,20.1,B,B4,0,2017,Fully Paid
15325.0,62000.0,31.1,17.99,74.2,D,D2,0,2016,Fully Paid
7500.0,44200.0,2.09,13.33,19.6,C,C3,1,2015,Charged Off
12000.0,88000.0,7.19,6.24,15.6,A,A2,1,2015,Charged Off
13200.0,79800.0,4.8,8.18,63.7,B,B1,0,2015,Fully Paid
10000.0,71000.0,5.26,13.59,36.6,C,C2,1,2017,Charged Off
6000.0,45000.0,17.52,14.46,27.6,C,C4,0,2016,Fully Paid
5000.0,27000.0,16.04,11.99,56.1,C,C1,0,2016,Fully Paid
3200.0,30000.0,21.12,9.17,37.0,B,B2,0,2015,Fully Paid
3600.0,49000.0,28.42,7.26,39.0,A,A4,0,2015,Fully Paid
35000.0,190000.0,7.36,13.65,64.8,C,C1,0,2014,Fully Paid
3000.0,32000.0,3.79,7.9,26.3,A,A4,0,2012,Fully Paid
20000.0,52000.0,11.45,12.29,27.7,C,C1,0,2015,Fully Paid
15000.0,80000.0,27.75,21.18,64.5,E,E3,0,2016,Fully Paid
12000.0,108500.0,14.38,11.14,80.1,B,B2,0,2013,Fully Paid
11200.0,44000.0,4.01,12.69,3.1,C,C2,1,2015,Charged Off
3000.0,36148.0,25.86,12.59,58.9,C,C2,0,2015,Fully Paid
5000.0,30000.0,33.64,16.02,70.2,C,C5,0,2017,Fully Paid
6000.0,55000.0,17.63,13.33,24.9,C,C3,1,2015,Charged Off
5775.0,49400.0,18.68,17.1,46.2,C,C5,0,2013,Fully Paid
12000.0,40000.0,29.56,13.98,62.5,C,C3,0,2014,Fully Paid
5925.0,36000.0,38.87,15.99,48.3,D,D2,0,2014,Fully Paid
7675.0,95000.0,14.98,8.59,10.7,A,A5,0,2016,Fully Paid
10000.0,175000.0,26.9,10.91,80.6,B,B4,0,2017,Fully Paid
10000.0,96000.0,30.86,11.99,51.5,C,C1,1,2016,Charged Off
14000.0,103000.0,21.79,7.39,46.1,A,A4,1,2016,Charged Off
20000.0,50000.0,31.64,19.53,35.7,D,D5,1,2016,Charged Off
10000.0,30885.0,17.56,10.16,41.2,B,B1,0,2012,Fully Paid
35000.0,96000.0,24.94,12.69,86.5,C,C2,0,2015,Fully Paid
6000.0,66000.0,12.42,11.39,67.2,B,B3,1,2017,Charged Off
18000.0,80000.0,28.31,13.99,84.4,C,C4,0,2015,Fully Paid
18000.0,75000.0,9.87,9.44,51.1,B,B1,0,2017,Fully Paid
20000.0,100000.0,10.98,8.39,47.0,B,B1,0,2016,Fully Paid
2900.0,36200.0,2.62,15.99,50.4,C,C5,0,2017,Fully Paid
16800.0,50000.0,27.77,11.99,15.6,B,B5,0,2017,Fully Paid
5600.0,23000.0,26.36,10.91,35.9,B,B4,0,2018,Fully Paid
3500.0,38000.0,15.48,12.69,71.3,C,C2,0,2015,Fully Paid
18000.0,70000.0,10.46,10.15,23.9,B,B2,0,2014,Fully Paid
17750.0,86000.0,15.99,16.55,52.0,D,D2,1,2015,Charged Off
4725.0,30300.0,33.94,14.65,88.6,C,C5,0,2015,Fully Paid
20000.0,52000.0,26.36,9.17,58.8,B,B2,0,2015,Fully Paid
4500.0,28000.0,15.26,16.55,46.1,D,D2,0,2015,Fully Paid
6000.0,50000.0,4.51,6.49,22.5,A,A2,0,2014,Fully Paid
5000.0,90000.0,11.61,7.21,47.5,A,A3,0,2017,Fully Paid
10000.0,90000.0,25.45,26.06,65.5,G,G5,0,2013,Fully Paid
10000.0,85000.0,11.95,6.92,72.4,A,A4,0,2015,Fully Paid
10000.0,88000.0,12.86,7.49,63.9,A,A4,0,2014,Fully Paid
9600.0,34000.0,32.76,20.0,70.1,D,D4,1,2017,Charged Off
15950.0,89000.0,18.08,18.99,94.4,E,E1,1,2014,Charged Off
10525.0,60000.0,36.76,25.88,29.5,F,F4,1,2016,Charged Off
30000.0,120000.0,14.03,11.44,76.5,B,B4,0,2017,Fully Paid
13000.0,52000.0,26.29,13.67,81.3,C,C4,0,2015,Fully Paid
12000.0,32000.0,11.93,7.88,27.0,A,A5,0,2010,Fully Paid
12000.0,105000.0,7.76,12.74,59.7,C,C1,0,2016,Fully Paid
13500.0,80000.0,24.17,10.75,39.4,B,B4,1,2016,Charged Off
20000.0,93000.0,19.61,18.99,63.0,E,E1,0,2014,Fully Paid
15000.0,45000.0,13.09,11.47,59.0,B,B5,1,2016,Charged Off
3500.0,60000.0,15.84,12.29,51.6,C,C1,0,2015,Fully Paid
6500.0,65000.0,8.18,14.65,70.5,C,C5,0,2015,Fully Paid
12000.0,64000.0,25.5,17.14,39.1,D,D4,0,2015,Fully Paid
3600.0,44000.0,27.81,12.59,81.5,C,C2,0,2015,Fully Paid
21500.0,85000.0,13.41,16.02,13.5,C,C5,0,2017,Fully Paid
9000.0,42000.0,32.89,13.49,71.3,C,C2,0,2016,Fully Paid
2500.0,21000.0,2.29,16.29,1.1,D,D2,0,2014,Fully Paid
6400.0,88000.0,11.32,11.67,69.3,B,B4,0,2014,Fully Paid
25000.0,220000.0,21.77,18.25,77.0,E,E1,0,2015,Fully Paid
4000.0,42000.0,20.29,9.49,66.9,B,B2,0,2016,Fully Paid
6450.0,33000.0,22.58,15.88,90.6,C,C4,0,2013,Fully Paid
20000.0,74000.0,18.65,7.89,20.0,A,A5,0,2015,Fully Paid
6000.0,64000.0,16.89,13.33,76.2,C,C3,0,2015,Fully Paid
1675.0,35000.0,15.74,17.57,29.5,D,D4,0,2014,Fully Paid
22600.0,60000.0,38.8,20.49,72.0,E,E4,0,2015,Fully Paid
19000.0,118000.0,22.83,9.17,42.7,B,B1,0,2014,Fully Paid
12000.0,55000.0,9.12,12.62,22.8,C,C1,0,2017,Fully Paid
10000.0,40000.0,5.49,6.62,25.4,A,A2,0,2012,Fully Paid
13000.0,120000.0,18.71,7.26,45.4,A,A4,0,2015,Fully Paid
17000.0,65000.0,12.87,14.99,74.0,C,C4,0,2016,Fully Paid
19200.0,160000.0,3.5,7.07,3.6,A,A2,0,2017,Fully Paid
20000.0,127868.0,20.56,5.32,15.7,A,A1,0,2016,Fully Paid
24575.0,61209.0,23.16,22.4,76.8,E,E3,0,2013,Fully Paid
10800.0,27000.0,22.02,16.49,50.0,D,D3,0,2014,Fully Paid
